date,price
2016-06-15,0.0020301404645781673
2016-06-16,0.019313076143606445
2016-06-17,-0.017364897074283014
2016-06-18,-0.0003244333156739998
2016-06-19,-0.0003245378277929589
2016-06-20,-0.0003246439660591349
2016-06-21,-0.0019110397579078509
2016-06-22,-0.012412760520883914
2016-06-23,0.0005927096883979743
2016-06-24,0.03729692642718874
2016-06-25,0.002723640719509035
2016-06-26,0.0027162434028662474
2016-06-27,0.0027088846512963727
2016-06-28,-0.009557836546845166
2016-06-29,0.004373046231282096
2016-06-30,-0.000569313992035525
2016-01-07,0.011137444053828105
2016-02-07,0.0042460259852834525
2016-03-07,0.004228072704140828
2016-04-07,0.004210272085811262
2016-05-07,-0.0029701154189920587
2016-06-07,0.018602617668818766
2016-07-07,-0.002119031884224576
2016-08-07,-0.008078774844046954
2016-09-07,0.0005283369189985621
2016-10-07,0.0005280571898635955
2016-11-07,0.0005277792288707062
2016-12-07,-0.003983628151805085
2016-07-13,-0.009357314572180364
2016-07-14,-0.010915541902843273
2016-07-15,0.003614189612940244
2016-07-16,-0.0010904101398132582
2016-07-17,-0.001091600432110873
2016-07-18,-0.0010927933258964018
2016-07-19,0.004551703459156009
2016-07-20,-0.004966523866726469
2016-07-21,-0.002719445700721579
2016-07-22,0.0009073038577955828
2016-07-23,-0.002067835561937237
2016-07-24,-0.002072121126530213
2016-07-25,-0.0020764229690941605
2016-07-26,0.0047415925725822206
2016-07-27,-0.00034064457852966967
2016-07-28,0.015401679302127214
2016-07-29,-0.0065824158680456435
2016-07-30,0.004081714742155462
2016-07-31,0.004065122050609382
2016-01-08,0.004048663715889411
2016-02-08,0.00687110202386787
2016-03-08,0.004591291971968836
2016-04-08,-0.009758689880034588
2016-05-08,0.008438557675112257
2016-06-08,-0.00800692009613524
2016-07-08,-0.008071547943826474
2016-08-08,-0.008137229083806652
2016-09-08,0.0021780773941726395
2016-10-08,0.014117005092329826
2016-11-08,-0.005414640138932114
2016-12-08,-0.005855494585942367
2016-08-13,0.0006232313513478971
2016-08-14,0.0006228439231215077
2016-08-15,0.0006224554833140772
2016-08-16,0.007365282709559828
2016-08-17,-0.004717953659202578
2016-08-18,0.003234383918953476
2016-08-19,-0.00018560106959419898
2016-08-20,-0.003110846216322294
2016-08-21,-0.0031205545342309904
2016-08-22,-0.003130322135999286
2016-08-23,0.003142774212031796
2016-08-24,-0.0008969280816559788
2016-08-25,-0.009617626166626536
2016-08-26,0.00030195516195341554
2016-08-27,-0.0011422477087181804
2016-08-28,-0.0011435539307171894
2016-08-29,-0.0011448631436072887
2016-08-30,-0.0011461753576744727
2016-08-31,-0.003341817563391025
2016-01-09,-0.006679031755976617
2016-02-09,0.004432224892935821
2016-03-09,0.004260829698072399
2016-04-09,0.004242752027000307
2016-05-09,0.004224827106455997
2016-06-09,0.001316606355667993
2016-07-09,0.013961702078218785
2016-08-09,-0.0005562251000919005
2016-09-09,-0.009203947745284324
2016-10-09,-0.0020360375521271123
2016-11-09,-0.002040190708233247
2016-12-09,-0.002044362350513751
2016-09-13,0.0007530120837744292
2016-09-14,-0.00399744093044152
2016-09-15,-0.002345553982713078
2016-09-16,-0.004441330587156678
2016-09-17,0.00020288373575549912
2016-09-18,0.00020284182171259602
2016-09-19,0.0002028014456794125
2016-09-20,0.00026611416454613845
2016-09-21,0.003187858487175177
2016-09-22,0.009690692529393807
2016-09-23,0.0025858691119466926
2016-09-24,9.980263988218496e-05
2016-09-25,9.97934287179092e-05
2016-09-26,9.978272264898891e-05
2016-09-27,-0.0003368074428866663
2016-09-28,-0.008306288713133547
2016-09-29,-0.002986035896649142
2016-09-30,0.005323278261935904
2016-01-10,-0.0023246616775161044
2016-02-10,-0.002330079080327785
2016-03-10,-0.0023355202731405456
2016-04-10,-0.007230414329415957
2016-05-10,-0.027216514503773048
2016-06-10,-0.006694256146929867
2016-07-10,-0.008331728419294748
2016-08-10,0.0018840145677216924
2016-09-10,0.0018804709367215011
2016-10-10,0.0018769421942579356
2016-11-10,-0.004526511600093208
2016-12-10,-0.000557302669573545
2016-10-13,0.0018299722654671058
2016-10-14,-0.0014716706114556999
2016-10-15,-0.0009159150830457818
2016-10-16,-0.0009167547526089947
2016-10-17,-0.0009175959631289032
2016-10-18,0.007119166226409845
2016-10-19,0.00639964260479875
2016-10-20,-0.000433249972314087
2016-10-21,-0.004145042746660721
2016-10-22,0.0008040336544397064
2016-10-23,0.0008033869137538119
2016-10-24,0.0008027427905652473
2016-10-25,0.0018136660729926035
2016-10-26,0.003617493721609577
2016-10-27,-0.003617493721609577
2016-10-28,-0.002682235751348294
2016-10-29,0.0021831488079451233
2016-10-30,0.0021783922633566988
2016-10-31,0.0021736579683029333
2016-01-11,0.007973152532970929
2016-02-11,0.008875167257643923
2016-03-11,-0.0022017507011451443
2016-04-11,0.006706002700557434
2016-05-11,-0.0038228212249888927
2016-06-11,-0.0038374905119287206
2016-07-11,-0.0038522743706259632
2016-08-11,-0.0021783111149646928
2016-09-11,0.015877948453977275
2016-10-11,-0.018295197866793345
2016-11-11,-0.019909589062915067
2016-12-11,-0.00881239189902594
2016-11-13,-0.008890740294838828
2016-11-14,-0.008970495985686
2016-11-15,0.005139721695926802
2016-11-16,-0.0026073509434318964
2016-11-17,0.005126755746345246
2016-11-18,-0.02124685150426764
2016-11-19,0.0024429136634083193
2016-11-20,0.002436960376654085
2016-11-21,0.0024310360352375326
2016-11-22,0.0021377192107969734
2016-11-23,-0.003537933589968567
2016-11-24,-0.021663000856094072
2016-11-25,0.0002105484795649204
2016-11-26,0.0004490217009811559
2016-11-27,0.0004488210123314573
2016-11-28,0.0004486188214238851
2016-11-29,-0.0015148967717859563
2016-11-30,8.422116482798003e-05
2016-01-12,-0.01583124123367785
2016-02-12,0.0024782101215192753
2016-03-12,-0.001922214982846171
2016-04-12,-0.0019259170105208057
2016-05-12,-0.0019296333253180364
2016-06-12,0.005350925633187842
2016-07-12,8.53825137125952e-05
2016-08-12,0.0029838044302934463
2016-09-12,-0.004992223369200133
2016-10-12,-0.004143513907455265
2016-11-12,-0.004160754937236
2016-12-12,-0.0041781383093724145
2016-12-13,0.0025521804704364826
2016-12-14,0.00310572651827723
2016-12-15,-0.02485520817620568
2016-12-16,0.0021170563193093628
2016-12-17,0.0008074168247969027
2016-12-18,0.0008067645490275055
2016-12-19,0.0008061150836731201
2016-12-20,-0.004272475501728934
2016-12-21,0.0014555722306157648
2016-12-22,-0.003399636820274665
2016-12-23,0.00039795715853241376
2016-12-24,0.0015461074311264866
2016-12-25,0.0015437206726494068
2016-12-26,0.0015413412717917296
2016-12-27,0.001538969194587736
2016-12-28,0.0015366044072742113
2016-12-29,0.006166514915664223
2016-12-30,0.010668386885484438
2016-12-31,-0.0022564477554611884
2017-01-01,-0.002261550828922765
2017-02-01,-0.002266677036442566
2017-03-01,-0.0022718265356926892
2017-04-01,0.014905981201065899
2017-05-01,0.006113873551728766
2017-06-01,0.004210890720557359
2017-07-01,-0.00053777870268501
2017-08-01,-0.0005380689140483952
2017-09-01,-0.0005383577378079707
2017-10-01,0.006018752539599603
2017-11-01,0.0036697288889619983
2017-12-01,0.0159555636160702
2017-01-13,-0.008572670061936627
2017-01-14,0.0017816133882027074
2017-01-15,0.0017784457190508363
2017-01-16,0.001775287632623801
2017-01-17,0.012188974377181694
2017-01-18,-0.00411523214510634
2017-01-19,-0.00757500983322501
2017-01-20,-0.00353805859302625
2017-01-21,0.004064228364307532
2017-01-22,0.004047778077861608
2017-01-23,0.004031458777978614
2017-01-24,-0.00037082054770731787
2017-01-25,-0.00810994183470104
2017-01-26,-0.009978997653753652
2017-01-27,-0.0061875394716972565
2017-01-28,0.0015891209039127219
2017-01-29,0.0015866004465587835
2017-01-30,0.0015840862922376076
2017-01-31,0.007493807702123156
2017-01-02,0.009299303148278426
2017-02-02,0.011544673320362797
2017-03-02,-0.009027183701208585
2017-04-02,0.00241522780776382
2017-05-02,0.002409409354850567
2017-06-02,0.0024036172338028905
2017-07-02,0.007460743578096007
2017-08-02,0.0037298348599730247
2017-09-02,0.004964992943032875
2017-10-02,-0.0129687734561168
2017-11-02,0.0009920975513901809
2017-12-02,0.0009911134550595335
2017-02-13,0.0009901329351160726
2017-02-14,0.00020333055518317877
2017-02-15,-0.003666290565936592
2017-02-16,0.009423685645662871
2017-02-17,0.003752803871734045
2017-02-18,-0.0016258311779182577
2017-02-19,-0.0016284780019564238
2017-02-20,-0.0016311350783073664
2017-02-21,-0.005397630847844503
2017-02-22,0.007136515569319712
2017-02-23,-0.00012121946799492633
2017-02-24,0.014442422172142422
2017-02-25,0.00023894862718254473
2017-02-26,0.0002388915443747308
2017-02-27,0.00023883448883577074
2017-02-28,-0.0034686955417688736
2017-01-03,-0.004683849312426602
2017-02-03,-0.002209412994298887
2017-03-03,-0.011771742497515447
2017-04-03,0.0006508563057732175
2017-05-03,0.000650432967360004
2017-06-03,0.0006500101792950019
2017-07-03,-0.006069635922181682
2017-08-03,-0.008535135933795068
2017-09-03,-0.007196358448206652
2017-10-03,-0.006705145584373184
2017-11-03,0.003129109506050831
2017-12-03,0.0031193487143967857
2017-03-13,0.003109648628105255
2017-03-14,-0.003525000021349811
2017-03-15,-0.0010807216946790987
2017-03-16,0.019235718828555015
2017-03-17,0.0025668724750493865
2017-03-18,0.0011522693515875204
2017-03-19,0.0011509423429547638
2017-03-20,0.001149620008425778
2017-03-21,-0.000770775478819985
2017-03-22,0.011339225263297337
2017-03-23,0.0014434645649874511
2017-03-24,-0.0031301442146842717
2017-03-25,0.003450631357880596
2017-03-26,0.0034387654343071006
2017-03-27,0.0034269808394791212
2017-03-28,-0.002589075553547815
2017-03-29,-0.0005984321257370695
2017-03-30,-0.0015975720308105679
2017-03-31,-0.007381883797899391
2017-01-04,0.0012206986322507163
2017-02-04,0.00121920954028365
2017-03-04,0.0012177256807168746
2017-04-04,0.009900675708140128
2017-05-04,-0.0048981640251684055
2017-06-04,0.000997506317125918
2017-07-04,0.008379549041706014
2017-08-04,-0.002825047357185362
2017-09-04,-0.00283305006994361
2017-10-04,-0.0028410998489114547
2017-11-04,0.0016737739531071938
2017-12-04,0.013133100153736699
2017-04-13,0.010788097123385576
2017-04-14,-0.00017107442556785202
2017-04-15,-0.00017110369703488004
2017-04-16,-0.00017113297852056064
2017-04-17,-0.0001711622700293347
2017-04-18,-0.0001711915715674195
2017-04-19,-0.0022983590491838513
2017-04-20,-0.0016784094183908138
2017-04-21,0.001249316942379508
2017-04-22,-0.002526273008623292
2017-04-23,-0.0025326720152998305
2017-04-24,-0.002539101946894995
2017-04-25,-0.0010226960730888024
2017-04-26,-0.004377928071458648
2017-04-27,-0.0005139863709082704
2017-04-28,0.0009882009618937815
2017-04-29,-0.0019278972618703705
2017-04-30,-0.0019316212303071012
2017-01-05,-0.001935359613189469
2017-02-05,-0.0019391124943695104
2017-03-05,-0.001474250690361778
2017-04-05,-0.014539576559938538
2017-05-05,0.002868399098298724
2017-06-05,-0.002612197749853884
2017-07-05,-0.002619040013137841
2017-08-05,-0.002625916586613819
2017-09-05,-0.003706951716246465
2017-10-05,-0.0017973126851256183
2017-11-05,-0.0015957776663251266
2017-12-05,0.005635198055762736
2017-05-13,0.0009768010544677352
2017-05-14,0.0009758478451882269
2017-05-15,0.0009748964944691352
2017-05-16,0.0020685047224562325
2017-05-17,0.008512749852068957
2017-05-18,0.013368382811899338
2017-05-19,-0.0075601187712708295
2017-05-20,0.0009049169558768
2017-05-21,0.0009040996188414141
2017-05-22,0.0009032821643506495
2017-05-23,0.003697596801768732
2017-05-24,-0.006809384200672675
2017-05-25,0.004584512404874452
2017-05-26,0.006264641240835367
2017-05-27,-0.00043487715405987615
2017-05-28,-0.00043506635448054
2017-05-29,-0.00043525571960234544
2017-05-30,-0.00043544524964111986
2017-05-31,0.0007915776555176279
2017-01-06,0.0018577447584844364
2017-02-06,-0.004115394989622878
2017-03-06,0.005207349236181713
2017-04-06,0.005180373948162398
2017-05-06,0.005153675139466074
2017-06-06,0.005567357822994445
2017-07-06,0.0037588930348810834
2017-08-06,-0.0061299900974045585
2017-09-06,-0.008245293972346524
2017-10-06,-0.0013088153169036332
2017-11-06,-0.0013105297727857845
2017-12-06,-0.0013122503029574517
2017-06-13,-0.006283239734356627
2017-06-14,0.005495062353651825
2017-06-15,-0.006327883484058994
2017-06-16,-0.00290045299389341
2017-06-17,-0.0014600283978953854
2017-06-18,-0.0014621639961935884
2017-06-19,-0.0014643042514030924
2017-06-20,-0.0036835403597423877
2017-06-21,0.00044113814354584946
2017-06-22,0.003482162457104643
2017-06-23,0.003907968446108967
2017-06-24,-0.004107764654641244
2017-06-25,-0.004124708008331979
2017-06-26,-0.004141791714105558
2017-06-27,0.007666871473974268
2017-06-28,0.0009592326874594548
2017-06-29,-0.004002887419976453
2017-06-30,-0.0026909267799020142
2017-01-07,-0.002160653867544049
2017-02-07,-0.002165333211030074
2017-03-07,-0.002170031245761983
2017-04-07,-0.00890448868808491
2017-05-07,-0.0019213872599506132
2017-06-07,0.0019622277573931868
2017-07-07,-0.003190578237354913
2017-08-07,-0.0035159516620835163
2017-09-07,-0.003528358033494605
2017-10-07,-0.0035408506099958714
2017-11-07,0.003595862437500763
2017-12-07,0.0061695584992742525
2017-07-13,0.0016388073153184024
2017-07-14,-0.0020079093762275235
2017-07-15,0.0029762736661904654
2017-07-16,0.0029674425564971685
2017-07-17,0.0029586620748016657
2017-07-18,0.005877720158490085
2017-07-19,0.0022204736711737283
2017-07-20,-0.0026651606794922955
2017-07-21,0.008615883880679576
2017-07-22,0.0022957527998901384
2017-07-23,0.0022904935905856405
2017-07-24,0.0022852600129859013
2017-07-25,-0.003070361484565076
2017-07-26,-0.005285509221692131
2017-07-27,0.013280619529315807
2017-07-28,-0.001943172740797472
2017-07-29,0.001784687855962197
2017-07-30,0.0017815084186798558
2017-07-31,0.0017783402896460743
2017-01-08,0.0005526170504568384
2017-02-08,-0.0003157437765501925
2017-03-08,-0.00383634712835601
2017-04-08,0.005926294457422543
2017-05-08,-0.0030904610973143676
2017-06-08,-0.003100040870394949
2017-07-08,-0.003109681811580778
2017-08-08,0.0030964693260333576
2017-09-08,0.005139570102171476
2017-10-08,0.008598910396228732
2017-11-08,0.007323186358203948
2017-12-08,-0.0018646575210850003
2017-08-13,-0.0018681409651986058
2017-08-14,-0.0018716374488070286
2017-08-15,-0.004282829298278834
2017-08-16,-0.004301250849716887
2017-08-17,0.012323858562001355
2017-08-18,0.007244864418503916
2017-08-19,-0.0019706724049957103
2017-08-20,-0.0019745636243033715
2017-08-21,-0.001978470240945107
2017-08-22,-0.0019434841115577584
2017-08-23,0.0010499505154628608
2017-08-24,-0.0004276245521648292
2017-08-25,0.00089391560393981
2017-08-26,0.0070359100831502985
2017-08-27,0.006986751724863183
2017-08-28,0.0069382755205760205
2017-08-29,0.006890467369036202
2017-08-30,-0.009719134972562493
2017-08-31,-0.0036691678528635308
2017-01-09,0.009603000402674589
2017-02-09,0.004087508529615036
2017-03-09,0.004070868795616356
2017-04-09,0.004054363989067333
2017-05-09,-0.0025883912041138046
2017-06-09,0.006738317713224085
2017-07-09,0.00022383048664664784
2017-08-09,0.007765658510372475
2017-09-09,-0.0030025043407082563
2017-10-09,-0.0030115465290476706
2017-11-09,-0.003020643343921492
2017-12-09,-0.009380931833765871
2017-09-13,0.004513831248699418
2017-09-14,-0.006967357061935964
2017-09-15,0.0015105743053664966
2017-09-16,-0.002670228303633948
2017-09-17,-0.00267737827588288
2017-09-18,-0.002684565117747617
2017-09-19,-0.00453705717572106
2017-09-20,0.004917386545535862
2017-09-21,-0.013436894672242516
2017-09-22,-0.00026981710418638727
2017-09-23,-0.00038557933772498387
2017-09-24,-0.00038572806649916913
2017-09-25,-0.0003858769100553161
2017-09-26,0.008761199600825442
2017-09-27,-0.01200845775038406
2017-09-28,-0.005435640033596201
2017-09-29,0.0020612549835847815
2017-09-30,-0.0035937429783521324
2017-01-10,-0.003606703778898712
2017-02-10,-0.00361975997774433
2017-03-10,-0.0018869413571103166
2017-04-10,0.0038095284166672627
2017-05-10,0.0022318378848540377
2017-06-10,-0.008010723746078696
2017-07-10,0.0036599084555861694
2017-08-10,0.0036465623563417537
2017-09-10,0.0036333132384296363
2017-10-10,0.005793736436074504
2017-11-10,0.0004651523457779305
2017-12-10,0.0032886493957695606
2017-10-13,-0.00042498117200384655
2017-10-14,0.002894022972586008
2017-10-15,0.0028856717663900966
2017-10-16,0.0028773686192593573
2017-10-17,-0.011908343509797525
2017-10-18,-0.0070418716498164
2017-10-19,0.0021450447958866192
2017-10-20,-0.0024574349737553902
2017-10-21,-0.001302677446159528
2017-10-22,-0.0013043758452795373
2017-10-23,-0.0013060802481854594
2017-10-24,0.0023888323709408965
2017-10-25,-0.004154750616569558
2017-10-26,0.0039200363800731
2017-10-27,-0.00801324108741408
2017-10-28,0.001300620934158836
2017-10-29,0.0012989315163984827
2017-10-30,0.0012972464818226115
2017-10-31,0.0012955658133932957
